epoch,global_step,learning_rate,timestamp,train_loss
0.04300000000000003,43,0.001,2025-07-12 17-43-50.613685,0.5801283717155457
0.04400000000000003,44,0.001,2025-07-12 17-43-50.614289,0.5168740749359131
0.04500000000000003,45,0.001,2025-07-12 17-43-50.614852,0.5201130509376526
0.046000000000000034,46,0.001,2025-07-12 17-43-50.615400,0.5514100193977356
0.047000000000000035,47,0.001,2025-07-12 17-43-50.615934,0.49942222237586975
0.048000000000000036,48,0.001,2025-07-12 17-43-50.616469,0.5463001728057861
0.04900000000000004,49,0.001,2025-07-12 17-43-50.617007,0.5648085474967957
0.05000000000000004,50,0.001,2025-07-12 17-43-50.617550,0.49834856390953064
0.05100000000000004,51,0.001,2025-07-12 17-43-50.618073,0.5062107443809509
0.05200000000000004,52,0.001,2025-07-12 17-43-50.618598,0.5521793365478516
0.05300000000000004,53,0.001,2025-07-12 17-43-50.619132,0.5083895325660706
0.05400000000000004,54,0.001,2025-07-12 17-43-50.619659,0.5019616484642029
0.05500000000000004,55,0.001,2025-07-12 17-43-50.620218,0.46480560302734375
0.05600000000000004,56,0.001,2025-07-12 17-43-50.620851,0.5080045461654663
0.057000000000000044,57,0.001,2025-07-12 17-43-50.621534,0.46721795201301575
0.058000000000000045,58,0.001,2025-07-12 17-43-50.622134,0.4658777415752411
0.059000000000000045,59,0.001,2025-07-12 17-43-50.622698,0.46997323632240295
0.060000000000000046,60,0.001,2025-07-12 17-43-50.623300,0.5095177292823792
0.06100000000000005,61,0.001,2025-07-12 17-43-50.623971,0.5239064693450928
0.06200000000000005,62,0.001,2025-07-12 17-43-50.624585,0.4466414153575897
0.06300000000000004,63,0.001,2025-07-12 17-43-50.625123,0.45938974618911743
0.06400000000000004,64,0.001,2025-07-12 17-43-50.625670,0.40775883197784424
0.06500000000000004,65,0.001,2025-07-12 17-43-50.626182,0.4053865969181061
0.06600000000000004,66,0.001,2025-07-12 17-43-50.626758,0.4495556056499481
0.06700000000000005,67,0.001,2025-07-12 17-43-50.627277,0.46180781722068787
0.06800000000000005,68,0.001,2025-07-12 17-43-50.627812,0.4947672486305237
0.06900000000000005,69,0.001,2025-07-12 17-43-50.628320,0.37461555004119873
0.07000000000000005,70,0.001,2025-07-12 17-43-50.628922,0.39748087525367737
0.07100000000000005,71,0.001,2025-07-12 17-43-50.629597,0.3450239896774292
0.07200000000000005,72,0.001,2025-07-12 17-43-50.630140,0.42910635471343994
0.07300000000000005,73,0.001,2025-07-12 17-43-50.630694,0.43833112716674805
0.07400000000000005,74,0.001,2025-07-12 17-43-50.631209,0.35999563336372375
0.07500000000000005,75,0.001,2025-07-12 17-43-50.631766,0.44112318754196167
0.07600000000000005,76,0.001,2025-07-12 17-43-50.632293,0.39697974920272827
0.07700000000000005,77,0.001,2025-07-12 17-43-50.632829,0.3395382761955261
0.07800000000000006,78,0.001,2025-07-12 17-43-50.633341,0.34163910150527954
0.07900000000000006,79,0.001,2025-07-12 17-43-50.633891,0.3648497760295868
0.08000000000000006,80,0.001,2025-07-12 17-43-50.634414,0.36652636528015137
0.08100000000000006,81,0.001,2025-07-12 17-43-50.634935,0.4148077964782715
0.08200000000000006,82,0.001,2025-07-12 17-43-50.635462,0.3371126055717468
0.08300000000000006,83,0.001,2025-07-12 17-43-50.636032,0.3978285789489746
0.08400000000000006,84,0.001,2025-07-12 17-43-50.636595,0.29103076457977295
0.08500000000000006,85,0.001,2025-07-12 17-43-50.637118,0.3584853708744049
0.08600000000000006,86,0.001,2025-07-12 17-43-50.637653,0.3608199954032898
0.08700000000000006,87,0.001,2025-07-12 17-43-50.638268,0.2877403795719147
0.08800000000000006,88,0.001,2025-07-12 17-43-50.638834,0.31988513469696045
0.08900000000000007,89,0.001,2025-07-12 17-43-50.639371,0.4039541482925415
0.09000000000000007,90,0.001,2025-07-12 17-43-50.639944,0.37181004881858826
0.09100000000000007,91,0.001,2025-07-12 17-43-50.640552,0.3296270966529846
0.09200000000000007,92,0.001,2025-07-12 17-43-50.641117,0.35909998416900635
0.09300000000000007,93,0.001,2025-07-12 17-43-50.641692,0.26594078540802
0.09400000000000007,94,0.001,2025-07-12 17-43-50.642212,0.30662858486175537
0.09500000000000007,95,0.001,2025-07-12 17-43-50.642755,0.26252835988998413
0.09600000000000007,96,0.001,2025-07-12 17-43-50.643271,0.22232449054718018
0.09700000000000007,97,0.001,2025-07-12 17-43-50.643785,0.26446616649627686
0.09800000000000007,98,0.001,2025-07-12 17-43-50.644290,0.36358749866485596
0.09900000000000007,99,0.001,2025-07-12 17-43-50.644923,0.17484992742538452
0.10000000000000007,100,0.001,2025-07-12 17-43-50.645529,0.35164663195610046
0.10100000000000008,101,0.001,2025-07-12 17-43-50.646075,0.2428763210773468
0.10200000000000008,102,0.001,2025-07-12 17-43-50.646598,0.1991906762123108
0.10300000000000008,103,0.001,2025-07-12 17-43-50.647104,0.25667259097099304
0.10400000000000008,104,0.001,2025-07-12 17-43-50.647615,0.2729001045227051
0.10500000000000008,105,0.001,2025-07-12 17-43-50.648125,0.2442377358675003
0.10600000000000008,106,0.001,2025-07-12 17-43-50.648640,0.2216128706932068
0.10700000000000008,107,0.001,2025-07-12 17-43-50.649143,0.22773665189743042
0.10800000000000008,108,0.001,2025-07-12 17-43-50.649675,0.1954166442155838
0.10900000000000008,109,0.001,2025-07-12 17-43-50.650186,0.21328061819076538
0.11000000000000008,110,0.001,2025-07-12 17-43-50.650725,0.23027367889881134
0.11100000000000008,111,0.001,2025-07-12 17-43-50.651228,0.27952054142951965
0.11200000000000009,112,0.001,2025-07-12 17-43-50.651762,0.20614959299564362
0.11300000000000009,113,0.001,2025-07-12 17-43-50.652289,0.2723213732242584
0.11400000000000009,114,0.001,2025-07-12 17-43-50.652922,0.16405706107616425
0.11500000000000009,115,0.001,2025-07-12 17-43-50.653557,0.19391538202762604
0.11600000000000009,116,0.001,2025-07-12 17-43-50.654222,0.2626429498195648
0.11700000000000009,117,0.001,2025-07-12 17-43-50.654809,0.2516133785247803
0.11800000000000009,118,0.001,2025-07-12 17-43-50.655334,0.1809040904045105
0.11900000000000009,119,0.001,2025-07-12 17-43-50.655892,0.21189555525779724
0.12000000000000009,120,0.001,2025-07-12 17-43-50.656421,0.19349893927574158
0.1210000000000001,121,0.001,2025-07-12 17-43-50.656944,0.14446397125720978
0.1220000000000001,122,0.001,2025-07-12 17-43-50.657465,0.1107565313577652
0.1230000000000001,123,0.001,2025-07-12 17-43-50.657994,0.24561969935894012
0.1240000000000001,124,0.001,2025-07-12 17-43-50.658542,0.1495475172996521
0.12500000000000008,125,0.001,2025-07-12 17-43-50.659065,0.15882331132888794
0.12600000000000008,126,0.001,2025-07-12 17-43-50.659586,0.16311965882778168
0.12700000000000009,127,0.001,2025-07-12 17-43-50.660137,0.15817351639270782
0.12800000000000009,128,0.001,2025-07-12 17-43-50.660710,0.15622733533382416
0.1290000000000001,129,0.001,2025-07-12 17-43-50.661340,0.14263013005256653
0.1300000000000001,130,0.001,2025-07-12 17-43-50.661891,0.14358454942703247
0.1310000000000001,131,0.001,2025-07-12 17-43-50.662417,0.10288988053798676
0.1320000000000001,132,0.001,2025-07-12 17-43-50.662930,0.10999325662851334
0.1330000000000001,133,0.001,2025-07-12 17-43-50.663444,0.14277265965938568
0.1340000000000001,134,0.001,2025-07-12 17-43-50.663948,0.13713254034519196
0.1350000000000001,135,0.001,2025-07-12 17-43-50.664459,0.09298878163099289
0.1360000000000001,136,0.001,2025-07-12 17-43-50.664976,0.14073026180267334
0.1370000000000001,137,0.001,2025-07-12 17-43-50.665497,0.11411409825086594
0.1380000000000001,138,0.001,2025-07-12 17-43-50.666011,0.10305850952863693
0.1390000000000001,139,0.001,2025-07-12 17-43-50.666527,0.1001036986708641
0.1400000000000001,140,0.001,2025-07-12 17-43-50.667043,0.12443193793296814
0.1410000000000001,141,0.001,2025-07-12 17-43-50.667555,0.06327524036169052
0.1420000000000001,142,0.001,2025-07-12 17-43-50.668063,0.12966865301132202
0.1430000000000001,143,0.001,2025-07-12 17-43-50.668577,0.1429157853126526
0.1440000000000001,144,0.001,2025-07-12 17-43-50.669129,0.12870913743972778
0.1450000000000001,145,0.001,2025-07-12 17-43-50.669752,0.1317078322172165
0.1460000000000001,146,0.001,2025-07-12 17-43-50.670314,0.15185807645320892
0.1470000000000001,147,0.001,2025-07-12 17-43-50.670882,0.17500825226306915
0.1480000000000001,148,0.001,2025-07-12 17-43-50.671446,0.09890450537204742
0.1490000000000001,149,0.001,2025-07-12 17-43-50.671970,0.11170836538076401
0.1500000000000001,150,0.001,2025-07-12 17-43-50.672532,0.09149821847677231
0.1510000000000001,151,0.001,2025-07-12 17-43-50.673059,0.14346423745155334
0.1520000000000001,152,0.001,2025-07-12 17-43-50.673614,0.06765501946210861
0.1530000000000001,153,0.001,2025-07-12 17-43-50.674135,0.09829572588205338
0.1540000000000001,154,0.001,2025-07-12 17-43-50.674682,0.11529158800840378
0.1550000000000001,155,0.001,2025-07-12 17-43-50.675219,0.10590511560440063
0.1560000000000001,156,0.001,2025-07-12 17-43-50.675772,0.12185540050268173
0.1570000000000001,157,0.001,2025-07-12 17-43-50.676317,0.07136569172143936
0.1580000000000001,158,0.001,2025-07-12 17-43-50.676922,0.0731218010187149
0.1590000000000001,159,0.001,2025-07-12 17-43-50.677513,0.06142740696668625
0.16000000000000011,160,0.001,2025-07-12 17-43-50.678174,0.0729377418756485
0.16100000000000012,161,0.001,2025-07-12 17-43-50.678799,0.08302552998065948
0.16200000000000012,162,0.001,2025-07-12 17-43-50.679332,0.11667615920305252
0.16300000000000012,163,0.001,2025-07-12 17-43-50.679871,0.15127158164978027
0.16400000000000012,164,0.001,2025-07-12 17-43-50.680407,0.10122442245483398
0.16500000000000012,165,0.001,2025-07-12 17-43-50.680945,0.07070791721343994
0.16600000000000012,166,0.001,2025-07-12 17-43-50.681810,0.05189087986946106
0.16700000000000012,167,0.001,2025-07-12 17-43-50.682358,0.08966218680143356
0.16800000000000012,168,0.001,2025-07-12 17-43-50.682934,0.08534783869981766
0.16900000000000012,169,0.001,2025-07-12 17-43-50.683462,0.0609169639647007
0.17000000000000012,170,0.001,2025-07-12 17-43-50.683984,0.10906982421875
0.17100000000000012,171,0.001,2025-07-12 17-43-50.684504,0.08269348740577698
0.17200000000000013,172,0.001,2025-07-12 17-43-50.685023,0.11496679484844208
0.17300000000000013,173,0.001,2025-07-12 17-43-50.685559,0.10079318284988403
0.17400000000000013,174,0.001,2025-07-12 17-43-50.686105,0.05251148343086243
0.17500000000000013,175,0.001,2025-07-12 17-43-50.686651,0.054213374853134155
0.17600000000000013,176,0.001,2025-07-12 17-43-50.687311,0.05008026584982872
0.17700000000000013,177,0.001,2025-07-12 17-43-50.687954,0.0483858622610569
0.17800000000000013,178,0.001,2025-07-12 17-43-50.688731,0.07789092510938644
0.17900000000000013,179,0.001,2025-07-12 17-43-50.689833,0.04066344350576401
0.18000000000000013,180,0.001,2025-07-12 17-43-50.690966,0.04960291087627411
0.18100000000000013,181,0.001,2025-07-12 17-43-50.691777,0.026058899238705635
0.18200000000000013,182,0.001,2025-07-12 17-43-50.692366,0.045910533517599106
0.18300000000000013,183,0.001,2025-07-12 17-43-50.693056,0.04189426451921463
0.18400000000000014,184,0.001,2025-07-12 17-43-50.693679,0.08198151737451553
0.18500000000000014,185,0.001,2025-07-12 17-43-50.694279,0.044820528477430344
0.18600000000000014,186,0.001,2025-07-12 17-43-50.694856,0.05726012587547302
0.18700000000000014,187,0.001,2025-07-12 17-43-50.695375,0.03482700139284134
0.18800000000000014,188,0.001,2025-07-12 17-43-50.695914,0.06003227084875107
0.18900000000000014,189,0.001,2025-07-12 17-43-50.696473,0.04524320736527443
0.19000000000000014,190,0.001,2025-07-12 17-43-50.696994,0.07256818562746048
0.19100000000000014,191,0.001,2025-07-12 17-43-50.697507,0.087677001953125
0.19200000000000014,192,0.001,2025-07-12 17-43-50.698023,0.10510529577732086
0.19300000000000014,193,0.001,2025-07-12 17-43-50.698545,0.030069276690483093
0.19400000000000014,194,0.001,2025-07-12 17-43-50.699054,0.05445036292076111
0.19500000000000015,195,0.001,2025-07-12 17-43-50.699571,0.04035046324133873
0.19600000000000015,196,0.001,2025-07-12 17-43-50.700103,0.02411673031747341
0.19700000000000015,197,0.001,2025-07-12 17-43-50.700605,0.058082036674022675
0.19800000000000015,198,0.001,2025-07-12 17-43-50.701103,0.05936160683631897
0.19900000000000015,199,0.001,2025-07-12 17-43-50.701603,0.03883477672934532
0.20000000000000015,200,0.001,2025-07-12 17-43-50.702118,0.05820947140455246
0.20100000000000015,201,0.001,2025-07-12 17-43-50.702631,0.023545894771814346
0.20200000000000015,202,0.001,2025-07-12 17-43-50.703131,0.03978091850876808
0.20300000000000015,203,0.001,2025-07-12 17-43-50.703680,0.046042945235967636
0.20400000000000015,204,0.001,2025-07-12 17-43-50.704238,0.05612111836671829
0.20500000000000015,205,0.001,2025-07-12 17-43-50.704837,0.020713910460472107
0.20600000000000016,206,0.001,2025-07-12 17-43-50.705474,0.01752580888569355
0.20700000000000016,207,0.001,2025-07-12 17-43-50.706213,0.03426593542098999
0.20800000000000016,208,0.001,2025-07-12 17-43-50.706886,0.05200507119297981
0.20900000000000016,209,0.001,2025-07-12 17-43-50.707491,0.024840164929628372
0.21000000000000016,210,0.001,2025-07-12 17-43-50.708052,0.08577726036310196
0.21100000000000016,211,0.001,2025-07-12 17-43-50.708610,0.03486775606870651
0.21200000000000016,212,0.001,2025-07-12 17-43-50.709159,0.04615393653512001
0.21300000000000016,213,0.001,2025-07-12 17-43-50.709673,0.047464314848184586
0.21400000000000016,214,0.001,2025-07-12 17-43-50.710189,0.04992945119738579
0.21500000000000016,215,0.001,2025-07-12 17-43-50.710713,0.021219026297330856
0.21600000000000016,216,0.001,2025-07-12 17-43-50.711221,0.03097289241850376
0.21700000000000016,217,0.001,2025-07-12 17-43-50.711761,0.026609381660819054
0.21800000000000017,218,0.001,2025-07-12 17-43-50.712277,0.022217534482479095
0.21900000000000017,219,0.001,2025-07-12 17-43-50.712818,0.026004310697317123
0.22000000000000017,220,0.001,2025-07-12 17-43-50.713306,0.054002419114112854
0.22100000000000017,221,0.001,2025-07-12 17-43-50.713820,0.020388199016451836
0.22200000000000017,222,0.001,2025-07-12 17-43-50.714306,0.028493424877524376
0.22300000000000017,223,0.001,2025-07-12 17-43-50.714805,0.04238879680633545
0.22400000000000017,224,0.001,2025-07-12 17-43-50.715284,0.02469782344996929
0.22500000000000017,225,0.001,2025-07-12 17-43-50.715786,0.04688447341322899
0.22600000000000017,226,0.001,2025-07-12 17-43-50.716271,0.05621319264173508
0.22700000000000017,227,0.001,2025-07-12 17-43-50.716755,0.018052207306027412
0.22800000000000017,228,0.001,2025-07-12 17-43-50.717231,0.03939500451087952
0.22900000000000018,229,0.001,2025-07-12 17-43-50.717706,0.025263352319598198
0.23000000000000018,230,0.001,2025-07-12 17-43-50.718186,0.03584134951233864
0.23100000000000018,231,0.001,2025-07-12 17-43-50.718681,0.03931741416454315
0.23200000000000018,232,0.001,2025-07-12 17-43-50.719158,0.03265353664755821
0.23300000000000018,233,0.001,2025-07-12 17-43-50.719651,0.04763766750693321
0.23400000000000018,234,0.001,2025-07-12 17-43-50.720184,0.07558459043502808
0.23500000000000018,235,0.001,2025-07-12 17-43-50.720706,0.01742975041270256
0.23600000000000018,236,0.001,2025-07-12 17-43-50.721197,0.06630391627550125
0.23700000000000018,237,0.001,2025-07-12 17-43-50.721674,0.01782645843923092
0.23800000000000018,238,0.001,2025-07-12 17-43-50.722155,0.032773178070783615
0.23900000000000018,239,0.001,2025-07-12 17-43-50.722663,0.023011313751339912
0.24000000000000019,240,0.001,2025-07-12 17-43-50.723155,0.01767140068113804
0.2410000000000002,241,0.001,2025-07-12 17-43-50.723665,0.037123605608940125
0.2420000000000002,242,0.001,2025-07-12 17-43-50.724147,0.01773417554795742
0.2430000000000002,243,0.001,2025-07-12 17-43-50.724655,0.01437604334205389
0.2440000000000002,244,0.001,2025-07-12 17-43-50.725191,0.029311876744031906
0.2450000000000002,245,0.001,2025-07-12 17-43-50.725705,0.026860428974032402
0.2460000000000002,246,0.001,2025-07-12 17-43-50.726198,0.01619880646467209
0.2470000000000002,247,0.001,2025-07-12 17-43-50.726710,0.04814868047833443
0.2480000000000002,248,0.001,2025-07-12 17-43-50.727191,0.022227328270673752
0.2490000000000002,249,0.001,2025-07-12 17-43-50.727699,0.06361278146505356
0.25000000000000017,250,0.001,2025-07-12 17-43-50.728221,0.05040404573082924
0.25100000000000017,251,0.001,2025-07-12 17-43-50.728738,0.037176672369241714
0.25200000000000017,252,0.001,2025-07-12 17-43-50.729227,0.016241149976849556
0.25300000000000017,253,0.001,2025-07-12 17-43-50.729722,0.04266927018761635
0.25400000000000017,254,0.001,2025-07-12 17-43-50.730215,0.055738192051649094
0.25500000000000017,255,0.001,2025-07-12 17-43-50.730703,0.032388243824243546
0.25600000000000017,256,0.001,2025-07-12 17-43-50.731182,0.042508192360401154
0.2570000000000002,257,0.001,2025-07-12 17-43-50.731668,0.03135906532406807
0.2580000000000002,258,0.001,2025-07-12 17-43-50.732143,0.0477776899933815
0.2590000000000002,259,0.001,2025-07-12 17-43-50.732629,0.030966419726610184
0.2600000000000002,260,0.001,2025-07-12 17-43-50.733111,0.01539326086640358
0.2610000000000002,261,0.001,2025-07-12 17-43-50.733590,0.026738105341792107
0.2620000000000002,262,0.001,2025-07-12 17-43-50.734064,0.022926267236471176
0.2630000000000002,263,0.001,2025-07-12 17-43-50.734540,0.041573666036129
0.2640000000000002,264,0.001,2025-07-12 17-43-50.735016,0.025573885068297386
0.2650000000000002,265,0.001,2025-07-12 17-43-50.735494,0.016103794798254967
0.2660000000000002,266,0.001,2025-07-12 17-43-50.735986,0.02423029951751232
0.2670000000000002,267,0.001,2025-07-12 17-43-50.736510,0.02077614516019821
0.2680000000000002,268,0.001,2025-07-12 17-43-50.737008,0.008054869249463081
0.2690000000000002,269,0.001,2025-07-12 17-43-50.737537,0.02597167156636715
0.2700000000000002,270,0.001,2025-07-12 17-43-50.738110,0.010487327352166176
0.2710000000000002,271,0.001,2025-07-12 17-43-50.738646,0.016240915283560753
0.2720000000000002,272,0.001,2025-07-12 17-43-50.739132,0.014615613035857677
0.2730000000000002,273,0.001,2025-07-12 17-43-50.739610,0.018105827271938324
0.2740000000000002,274,0.001,2025-07-12 17-43-50.740085,0.010210187174379826
0.2750000000000002,275,0.001,2025-07-12 17-43-50.740563,0.005686535034328699
0.2760000000000002,276,0.001,2025-07-12 17-43-50.741063,0.0110438521951437
0.2770000000000002,277,0.001,2025-07-12 17-43-50.741548,0.02747402898967266
0.2780000000000002,278,0.001,2025-07-12 17-43-50.742030,0.019222404807806015
0.2790000000000002,279,0.001,2025-07-12 17-43-50.742507,0.007522352505475283
0.2800000000000002,280,0.001,2025-07-12 17-43-50.742979,0.020213212817907333
0.2810000000000002,281,0.001,2025-07-12 17-43-50.743456,0.015812953934073448
0.2820000000000002,282,0.001,2025-07-12 17-43-50.743938,0.009603256359696388
0.2830000000000002,283,0.001,2025-07-12 17-43-50.744418,0.01615634560585022
0.2840000000000002,284,0.001,2025-07-12 17-43-50.744891,0.06668750941753387
0.2850000000000002,285,0.001,2025-07-12 17-43-50.745359,0.03158917278051376
0.2860000000000002,286,0.001,2025-07-12 17-43-50.745851,0.02975446730852127
0.2870000000000002,287,0.001,2025-07-12 17-43-50.746328,0.02039637416601181
0.2880000000000002,288,0.001,2025-07-12 17-43-50.746805,0.017381368204951286
0.2890000000000002,289,0.001,2025-07-12 17-43-50.747275,0.015034692361950874
0.2900000000000002,290,0.001,2025-07-12 17-43-50.747774,0.052777599543333054
0.2910000000000002,291,0.001,2025-07-12 17-43-50.748245,0.014354539103806019
0.2920000000000002,292,0.001,2025-07-12 17-43-50.748740,0.007697917986661196
0.2930000000000002,293,0.001,2025-07-12 17-43-50.749219,0.006895673461258411
0.2940000000000002,294,0.001,2025-07-12 17-43-50.749697,0.024986092001199722
0.2950000000000002,295,0.001,2025-07-12 17-43-50.750172,0.014871685765683651
0.2960000000000002,296,0.001,2025-07-12 17-43-50.750653,0.012230400927364826
0.2970000000000002,297,0.001,2025-07-12 17-43-50.751122,0.013711904175579548
0.2980000000000002,298,0.001,2025-07-12 17-43-50.751624,0.023892927914857864
0.2990000000000002,299,0.001,2025-07-12 17-43-50.752102,0.0062896874733269215
0.3000000000000002,300,0.001,2025-07-12 17-43-50.752596,0.02518581971526146
0.3010000000000002,301,0.001,2025-07-12 17-43-50.753069,0.00532185984775424
0.3020000000000002,302,0.001,2025-07-12 17-43-50.753543,0.013618183322250843
0.3030000000000002,303,0.001,2025-07-12 17-43-50.754022,0.006215883418917656
0.3040000000000002,304,0.001,2025-07-12 17-43-50.754503,0.018970133736729622
0.3050000000000002,305,0.001,2025-07-12 17-43-50.754976,0.01016865111887455
0.3060000000000002,306,0.001,2025-07-12 17-43-50.755451,0.008208704181015491
0.3070000000000002,307,0.001,2025-07-12 17-43-50.755923,0.020784784108400345
0.3080000000000002,308,0.001,2025-07-12 17-43-50.756404,0.0188105758279562
0.3090000000000002,309,0.001,2025-07-12 17-43-50.756878,0.012192245572805405
0.3100000000000002,310,0.001,2025-07-12 17-43-50.757350,0.010080263018608093
0.3110000000000002,311,0.001,2025-07-12 17-43-50.757828,0.021781394258141518
0.3120000000000002,312,0.001,2025-07-12 17-43-50.758303,0.010300451889634132
0.3130000000000002,313,0.001,2025-07-12 17-43-50.758781,0.020304564386606216
0.3140000000000002,314,0.001,2025-07-12 17-43-50.759258,0.030711892992258072
0.3150000000000002,315,0.001,2025-07-12 17-43-50.759737,0.015138143673539162
0.3160000000000002,316,0.001,2025-07-12 17-43-50.760211,0.00497520063072443
0.3170000000000002,317,0.001,2025-07-12 17-43-50.760689,0.016175465658307076
0.3180000000000002,318,0.001,2025-07-12 17-43-50.761161,0.010143987834453583
0.31900000000000023,319,0.001,2025-07-12 17-43-50.761635,0.0078094638884067535
0.32000000000000023,320,0.001,2025-07-12 17-43-50.762108,0.011103035882115364
0.32100000000000023,321,0.001,2025-07-12 17-43-50.762588,0.009624272584915161
0.32200000000000023,322,0.001,2025-07-12 17-43-50.763063,0.00708354078233242
0.32300000000000023,323,0.001,2025-07-12 17-43-50.763549,0.015833018347620964
0.32400000000000023,324,0.001,2025-07-12 17-43-50.764023,0.008035357110202312
0.32500000000000023,325,0.001,2025-07-12 17-43-50.764502,0.014697258360683918
0.32600000000000023,326,0.001,2025-07-12 17-43-50.764978,0.00660675996914506
0.32700000000000023,327,0.001,2025-07-12 17-43-50.765452,0.010497472248971462
0.32800000000000024,328,0.001,2025-07-12 17-43-50.765932,0.015437163412570953
0.32900000000000024,329,0.001,2025-07-12 17-43-50.766410,0.0022386270575225353
0.33000000000000024,330,0.001,2025-07-12 17-43-50.766888,0.006636365316808224
0.33100000000000024,331,0.001,2025-07-12 17-43-50.767356,0.015604184940457344
0.33200000000000024,332,0.001,2025-07-12 17-43-50.767840,0.012443995103240013
0.33300000000000024,333,0.001,2025-07-12 17-43-50.768318,0.00807189755141735
0.33400000000000024,334,0.001,2025-07-12 17-43-50.768816,0.007756117265671492
0.33500000000000024,335,0.001,2025-07-12 17-43-50.769290,0.012001095339655876
0.33600000000000024,336,0.001,2025-07-12 17-43-50.769774,0.009847276844084263
0.33700000000000024,337,0.001,2025-07-12 17-43-50.770252,0.027504529803991318
0.33800000000000024,338,0.001,2025-07-12 17-43-50.770751,0.008717338554561138
0.33900000000000025,339,0.001,2025-07-12 17-43-50.771226,0.012595508247613907
0.34000000000000025,340,0.001,2025-07-12 17-43-50.771716,0.01131416019052267
0.34100000000000025,341,0.001,2025-07-12 17-43-50.772185,0.01389532070606947
0.34200000000000025,342,0.001,2025-07-12 17-43-50.772667,0.011148069985210896
0.34300000000000025,343,0.001,2025-07-12 17-43-50.773143,0.009143149480223656
0.34400000000000025,344,0.001,2025-07-12 17-43-50.773623,0.01782926917076111
0.34500000000000025,345,0.001,2025-07-12 17-43-50.774101,0.015527660958468914
0.34600000000000025,346,0.001,2025-07-12 17-43-50.774588,0.0074442606419324875
0.34700000000000025,347,0.001,2025-07-12 17-43-50.775064,0.012383242137730122
0.34800000000000025,348,0.001,2025-07-12 17-43-50.775540,0.009734422899782658
0.34900000000000025,349,0.001,2025-07-12 17-43-50.776014,0.003038078313693404
